,Title,Budget,Domestic_Gross_Rev,Global_Gross_Rev,Year,Global_Gross_Profit,Global_Gross_ROI,Title & Year,ID,Runtime,Genres,AvgRating,VoteCount,Actors,Writers,Directors,Producers
1807,The Kite Runner,20000000.0,15800078.0,74180745.0,2007,54180745.0,2.70903725,The Kite Runner - 2007,tt0419887,128,Drama,7.6,81666.0,"Khalid Abdalla, Ahmad Khan Mahmoodzada, Atossa Leoni, Shaun Toub","David Benioff, Khaled Hosseini",Marc Forster,"E. Bennett Walsh, William Horberg, Walter F. Parkes"
1808,Paparazzi,20000000.0,15712072.0,16612072.0,2004,-3387928.0,-0.1693964,Paparazzi - 2004,tt0338325,84,"Action,Crime,Drama",5.7,15515.0,"Cole Hauser, Robin Tunney, Dennis Farina, Daniel Baldwin",Forry Smith,Paul Abascal,"Bruce Davey, Mel Gibson, Stephen McEveety"
1809,A Guy Thing,20000000.0,15543862.0,17430594.0,2003,-2569406.0,-0.1284703,A Guy Thing - 2003,tt0295289,101,"Comedy,Romance",5.6,17947.0,"Jason Lee, Julia Stiles, Selma Blair, James Brolin","Greg Glienna, Pete Schwaba, Matt Tarses, Bill Wrubel",Chris Koch,David Ladd
1810,Loser,20000000.0,15464026.0,18250106.0,2000,-1749894.0,-0.0874947,Loser - 2000,tt0217630,98,"Comedy,Romance",5.3,29892.0,"Jason Biggs, Mena Suvari, Zak Orth, Thomas Sadoski",,Amy Heckerling,Twink Caplan
1811,Capitalism: A Love Story,20000000.0,14363397.0,19121531.0,2009,-878469.0,-0.04392345,Capitalism: A Love Story - 2009,tt1232207,127,"Crime,Documentary,History",7.4,43562.0,"Michael Moore, William Black, Elijah Cummings",,,Anne Moore
1812,Lockout,20000000.0,14326865.0,33943049.0,2012,13943049.0,0.69715245,Lockout - 2012,tt1592525,95.0,"Action,Sci-Fi,Thriller",6.1,89554.0,"Guy Pearce,Maggie Grace,Peter Stormare,Vincent Regan","Luc Besson,John Carpenter,Nick Castle","James Mather,Steve Saint Leger",Marc Libert
1813,Disaster Movie,20000000.0,14190901.0,36720752.0,2008,16720752.0,0.8360376,Disaster Movie - 2008,tt1213644,87,"Comedy,Sci-Fi",1.9,93564.0,"Carmen Electra, Vanessa Lachey, Nicole Parker, Matt Lanter",,"Jason Friedberg,Aaron Seltzer",Peter Safran
1814,What's Your Number?,20000000.0,14011084.0,30163785.0,2011,10163785.0,0.50818925,What's Your Number? - 2011,tt0770703,106.0,"Comedy,Romance",6.1,67922.0,"Anna Faris,Chris Evans,Ari Graynor,Blythe Danner","Karyn Bosnak,Gabrielle Allan,Jennifer Crittenden",Mark Mylod,"Tripp Vinson,Beau Flynn"
1815,Burnt,20000000.0,13651946.0,36773510.0,2015,16773510.0,0.8386755,Burnt - 2015,tt2503944,101.0,"Comedy,Drama",6.6,95988.0,"Bradley Cooper,Sienna Miller,Daniel Brühl,Riccardo Scamarcio","Steven Knight,Michael Kalesniko",John Wells,"Stacey Sher,Erwin Stoff"
1816,Envy,20000000.0,13548322.0,14566246.0,2004,-5433754.0,-0.2716877,Envy - 2004,tt0326856,99,Comedy,4.8,31854.0,"Ben Stiller, Jack Black, Rachel Weisz, Amy Poehler",Steve Adams,Barry Levinson,Paula Weinstein
1817,One Night with the King,20000000.0,13395961.0,13725032.0,2006,-6274968.0,-0.3137484,One Night with the King - 2006,tt0430431,123,"Biography,Drama,History",6.0,7613.0,"Tiffany Dupont, Luke Goss, John Noble, Omar Sharif","Stephan Blinn, Mark Andrew Olsen, Tommy Tenney",Michael O. Sajbel,"Laurie Crouch, Richard J. Cook"
1818,Ghost Town,20000000.0,13367624.0,29958228.0,2008,9958228.0,0.4979114,Ghost Town - 2008,tt0995039,102,"Comedy,Drama,Fantasy",6.7,76511.0,"Ricky Gervais, Greg Kinnear, Téa Leoni, Jordan Carlos",John Kamps,David Koepp,Gavin Polone
1819,Ghost Town,20000000.0,13367624.0,29958228.0,2008,9958228.0,0.4979114,Ghost Town - 2008,tt1613084,169,Documentary,7.6,48.0,,,Dayong Zhao,David L. Bandurski
1820,The Quiet American,20000000.0,12987647.0,26348203.0,2002,6348203.0,0.31741015,The Quiet American - 2002,tt0258068,101,"Drama,Romance,Thriller",7.0,29244.0,"Michael Caine, Brendan Fraser, Thi Hai Yen Do, Rade Serbedzija","Graham Greene, Christopher Hampton, Robert Schenkkan",Phillip Noyce,"William Horberg, Staffan Ahrenberg"
1821,Triple 9,20000000.0,12639297.0,25943792.0,2016,5943792.0,0.2971896,Triple 9 - 2016,tt1712261,115.0,"Crime,Thriller",6.3,60369.0,"Casey Affleck,Chiwetel Ejiofor,Anthony Mackie,Aaron Paul",Matt Cook,John Hillcoat,"Keith Redmon,Marc Butan,Bard Dorros,Anthony Katagas"
1822,The Light Between Oceans,20000000.0,12545979.0,22281732.0,2016,2281732.0,0.1140866,The Light Between Oceans - 2016,tt2547584,133.0,"Drama,Romance",7.2,46247.0,"Michael Fassbender,Alicia Vikander,Rachel Weisz,Florence Clery",M.L. Stedman,Derek Cianfrance,"Jeffrey Clifford,David Heyman"
1823,The Weather Man,20000000.0,12482775.0,15466961.0,2005,-4533039.0,-0.22665195,The Weather Man - 2005,tt0384680,102,"Comedy,Drama",6.6,82186.0,"Nicolas Cage, Hope Davis, Nicholas Hoult, Michael Caine",Steve Conrad,Gore Verbinski,"Todd Black, Jason Blumenthal, Steve Tisch"
1824,Undisputed,20000000.0,12398628.0,12398628.0,2002,-7601372.0,-0.3800686,Undisputed - 2002,tt0281322,96,"Action,Crime,Drama",6.1,33700.0,"Wesley Snipes, Ving Rhames, Peter Falk, Michael Rooker",David Giler,Walter Hill,"Brad Krevoy, Andrew Sugerman"
1825,12 Rounds,20000000.0,12234694.0,17306648.0,2009,-2693352.0,-0.1346676,12 Rounds - 2009,tt1160368,108,"Action,Crime,Thriller",5.6,29964.0,"John Cena, Ashley Scott, Aidan Gillen, Steve Harris",Daniel Kunka,Renny Harlin,"Mark Gordon, Michael Lake, Josh McLaughlin"
1826,Let Me In,20000000.0,12134935.0,28270399.0,2010,8270399.0,0.41351995,Let Me In - 2010,tt1228987,116.0,"Drama,Fantasy,Horror",7.1,107012.0,"Kodi Smit-McPhee,Chloë Grace Moretz,Richard Jenkins,Cara Buono",John Ajvide Lindqvist,Matt Reeves,"Donna Gigliotti,Tobin Armbrust,Alexander Yves Brunner,Guy East"
1827,Be Kind Rewind,20000000.0,11175164.0,30894247.0,2008,10894247.0,0.54471235,Be Kind Rewind - 2008,tt0799934,102,Comedy,6.4,92855.0,"Jack Black, Yasiin Bey, Danny Glover, Mia Farrow",,Michel Gondry,"Georges Bermann, Julie Fong"
1828,Mrs. Henderson Presents,20000000.0,11036366.0,27836366.0,2005,7836366.0,0.3918183,Mrs. Henderson Presents - 2005,tt0413015,103,"Comedy,Drama,Music",7.0,16170.0,"Judi Dench, Bob Hoskins, Christopher Guest, Will Young","David Rose, Kathy Rose, Martin Sherman, Sheila van Damm",Stephen Frears,Norma Heyman
1829,Death Sentence,20000000.0,9534258.0,16907831.0,2007,-3092169.0,-0.15460845,Death Sentence - 2007,tt0804461,105,"Action,Crime,Drama",6.7,73723.0,"Kevin Bacon, John Goodman, Kelly Preston, Garrett Hedlund","Ian Mackenzie Jeffers, Brian Garfield",James Wan,"Karen Elise Baldwin, Ashok Amritraj, Howard Baldwin"
1830,Popstar: Never Stop Never Stopping,20000000.0,9496130.0,9537120.0,2016,-10462880.0,-0.523144,Popstar: Never Stop Never Stopping - 2016,tt3960412,87,"Comedy,Drama,Music",6.7,66044.0,"Andy Samberg, Jorma Taccone, Akiva Schaffer, Sarah Silverman",,,"Judd Apatow, Rodney Rothman"
1831,Thank You for Your Service,20000000.0,9479390.0,9985316.0,2017,-10014684.0,-0.5007342,Thank You for Your Service - 2017,tt2776878,109.0,"Biography,Drama,War",6.5,10006.0,"Miles Teller,Beulah Koale,Joe Cole,Scott Haze",David Finkel,Jason Hall,Jon Kilik
1832,Everybody's Fine,20000000.0,9208876.0,9208876.0,2009,-10791124.0,-0.5395562,Everybody's Fine - 2009,tt0780511,100,"Adventure,Drama",7.1,63102.0,"Robert De Niro, Kate Beckinsale, Sam Rockwell, Drew Barrymore","Giuseppe Tornatore, Tonino Guerra, Massimo De Rita",Kirk Jones,"Ted Field, Vittorio Cecchi Gori"
1833,Superbabies: Baby Geniuses 2,20000000.0,9109322.0,9355369.0,2004,-10644631.0,-0.53223155,Superbabies: Baby Geniuses 2 - 2004,tt0270846,88,"Comedy,Family,Sci-Fi",1.5,31553.0,"Jon Voight, Scott Baio, Vanessa Angel, Skyler Shaye","Robert Grasmere, Francisca Matos, Steven Paul, Gregory Poppen",Bob Clark,
1834,Battle of the Year,20000000.0,8888355.0,16723377.0,2013,-3276623.0,-0.16383115,Battle of the Year - 2013,tt1532958,110.0,"Drama,Music",5.1,8769.0,"Josh Holloway,Laz Alonso,Josh Peck,Caity Lotz","Brin Hill,Chris Parker",Benson Lee,"Tripp Vinson,Beau Flynn,Amy Lo"
1835,Death at a Funeral,20000000.0,8580428.0,46790428.0,2007,26790428.0,1.3395214,Death at a Funeral - 2007,tt0795368,90,Comedy,7.3,119057.0,"Matthew Macfadyen, Peter Dinklage, Ewen Bremner, Keeley Hawes",Dean Craig,Frank Oz,"Diana Phillips, Andreas Grosch, Sidney Kimmel, Laurence Malkin"
1836,The Man,20000000.0,8330720.0,10393696.0,2005,-9606304.0,-0.4803152,The Man - 2005,tt0399327,83,"Action,Comedy,Crime",5.5,26369.0,"Samuel L. Jackson, Eugene Levy, Miguel Ferrer, Luke Goss","Jim Piddock, Margaret Oberman, Stephen Carpenter",Les Mayfield,Robert N. Fried
1837,Code Name: The Cleaner,20000000.0,8135024.0,8135024.0,2007,-11864976.0,-0.5932488,Code Name: The Cleaner - 2007,tt0462229,84,"Action,Comedy,Crime",4.6,12023.0,"Cedric The Entertainer, Lucy Liu, Nicollette Sheridan, Mark Dacascos","Robert Adetuyi, George Gallo",Les Mayfield,"Jay Stern, Brett Ratner, Eric Rhone"
1838,Inherent Vice,20000000.0,8110975.0,14772346.0,2014,-5227654.0,-0.2613827,Inherent Vice - 2014,tt1791528,148.0,"Comedy,Crime,Drama",6.7,83346.0,"Joaquin Phoenix,Josh Brolin,Owen Wilson,Katherine Waterston",Thomas Pynchon,Paul Thomas Anderson,"Daniel Lupi,JoAnne Sellar"
1839,Machete Kills,20000000.0,8008161.0,18273009.0,2013,-1726991.0,-0.08634955,Machete Kills - 2013,tt2002718,107.0,"Action,Crime,Sci-Fi",5.6,69968.0,"Danny Trejo,Alexa PenaVega,Mel Gibson,Jessica Alba","Kyle Ward,Marcel Rodriguez",Robert Rodriguez,"Iliana Nikolic,Sergei Bespalov,Aaron Kaufman"
1840,Doogal,20000000.0,7578946.0,28058652.0,2006,8058652.0,0.4029326,Doogal - 2006,tt0763304,85,"Adventure,Animation,Comedy",2.8,5312.0,"Jon Stewart, Judi Dench, Daniel Tay, Jimmy Fallon","Raoff Sanoussi, Paul Bassett, Tad Safran","Dave Borthwick,Jean Duval,Frank Passingham",
1841,Proof,20000000.0,7535331.0,8284331.0,2005,-11715669.0,-0.58578345,Proof - 2005,tt0377107,100,"Drama,Mystery",6.7,45753.0,"Gwyneth Paltrow, Anthony Hopkins, Hope Davis, Jake Gyllenhaal","David Auburn, Rebecca Miller",John Madden,"Alison Owen, John Hart, Robert Kessel"
1842,An American Carol,20000000.0,7013191.0,7022183.0,2008,-12977817.0,-0.64889085,An American Carol - 2008,tt1190617,83,"Comedy,Fantasy",4.0,10009.0,"Kevin P. Farley, Kelsey Grammer, Leslie Nielsen, Trace Adkins","Myrna Sokoloff, Lewis Friedman",David Zucker,"Stephen McEveety, John Shepherd"
1843,Willard,20000000.0,6882696.0,6882696.0,2003,-13117304.0,-0.6558652,Willard - 2003,tt0310357,100,"Drama,Horror,Thriller",6.1,20135.0,"Crispin Glover, R. Lee Ermey, Laura Harring, Jackie Burroughs","Gilbert Ralston, Stephen Gilbert",Glen Morgan,James Wong
1844,Strange Wilderness,20000000.0,6575282.0,6947084.0,2008,-13052916.0,-0.6526458,Strange Wilderness - 2008,tt0489282,87,"Adventure,Comedy",5.2,22473.0,"Steve Zahn, Allen Covert, Justin Long, Jonah Hill",Peter Gaulke,Fred Wolf,
1845,Little Boy,20000000.0,6485961.0,17769299.0,2015,-2230701.0,-0.11153505,Little Boy - 2015,tt1810683,106.0,"Drama,History,War",7.4,20945.0,"Jakob Salvati,Emily Watson,David Henrie,Michael Rapaport",Pepe Portillo,Alejandro Monteverde,"Leo Severino,Eduardo Verástegui"
1846,Chasing Mavericks,20000000.0,6002756.0,8300821.0,2012,-11699179.0,-0.58495895,Chasing Mavericks - 2012,tt1629757,116.0,"Biography,Drama,Sport",7.2,28994.0,"Jonny Weston,Gerard Butler,Elisabeth Shue,Abigail Spencer","Kario Salem,Jim Meenaghan,Brandon Hooper","Michael Apted,Curtis Hanson",Mark Johnson
1847,A Most Violent Year,20000000.0,5749134.0,8846875.0,2014,-11153125.0,-0.55765625,A Most Violent Year - 2014,tt2937898,125,"Action,Crime,Drama",7.0,75727.0,"Oscar Isaac, Jessica Chastain, David Oyelowo, Alessandro Nivola",,J.C. Chandor,"Neal Dodson, Anna Gerb"
1848,A Dangerous Method,20000000.0,5702083.0,14807531.0,2011,-5192469.0,-0.25962345,A Dangerous Method - 2011,tt1571222,99.0,"Biography,Drama,Romance",6.4,93259.0,"Michael Fassbender,Keira Knightley,Viggo Mortensen,Vincent Cassel","Christopher Hampton,John Kerr",David Cronenberg,Jeremy Thomas
1849,A Scanner Darkly,20000000.0,5501616.0,7405084.0,2006,-12594916.0,-0.6297458,A Scanner Darkly - 2006,tt0405296,100,"Animation,Comedy,Crime",7.0,115341.0,"Keanu Reeves, Winona Ryder, Robert Downey Jr., Rory Cochrane",Philip K. Dick,Richard Linklater,"Anne Walker-McBay, Tommy Pallotta, Jonah Smith, Erwin Stoff"
1850,Bandslam,20000000.0,5210988.0,12967829.0,2009,-7032171.0,-0.35160855,Bandslam - 2009,tt0976222,111,"Comedy,Drama,Family",6.3,14997.0,"Aly Michalka, Vanessa Hudgens, Gaelan Connell, Scott Porter",Josh A. Cagan,Todd Graff,Elaine Goldsmith-Thomas
1851,Alone in the Dark,20000000.0,5178569.0,10588079.0,2005,-9411921.0,-0.47059605,Alone in the Dark - 2005,tt0369226,99,"Action,Horror,Sci-Fi",2.4,46565.0,"Christian Slater, Tara Reid, Stephen Dorff, Frank C. Turner","Elan Mastai, Michael Roesch, Peter Scheerer",Uwe Boll,Shawn Williamson
1852,Birth,20000000.0,5005899.0,14603001.0,2004,-5396999.0,-0.26984995,Birth - 2004,tt0337876,100,"Drama,Fantasy,Mystery",6.2,38284.0,"Nicole Kidman, Cameron Bright, Lauren Bacall, Danny Huston","Jean-Claude Carrière, Milo Addica",Jonathan Glazer,"Jean-Louis Piel, Lizie Gower, Nick Morris"
1853,Hands of Stone,20000000.0,4712792.0,5031975.0,2016,-14968025.0,-0.74840125,Hands of Stone - 2016,tt1781827,111,"Biography,Drama,Sport",6.6,17189.0,"Edgar Ramírez, Usher, Robert De Niro, Rubén Blades",,Jonathan Jakubowicz,"Carlos Garcia de Paredes, Claudine Jakubowicz, Jay Weisleder"
1854,Passchendaele,20000000.0,4452423.0,4453327.0,2008,-15546673.0,-0.77733365,Passchendaele - 2008,tt1092082,114,"Drama,History,Romance",6.4,8635.0,"Paul Gross, Michael Greyeyes, James Kot, Jesse Frechette",,,"Francis Damberger, Niv Fichman, Frank Siracusa"
1855,Flash of Genius,20000000.0,4442377.0,4504111.0,2008,-15495889.0,-0.77479445,Flash of Genius - 2008,tt1054588,119,"Biography,Drama",7.0,17582.0,"Greg Kinnear, Lauren Graham, Alan Alda, Tim Eddis","Philip Railsback, John Seabrook",Marc Abraham,"Michael Lieber, Gary Barber, Roger Birnbaum"
1856,I'm Not There,20000000.0,4017609.0,12397613.0,2007,-7602387.0,-0.38011935,I'm Not There - 2007,tt0368794,135,"Biography,Drama,Music",6.8,60272.0,"Christian Bale, Cate Blanchett, Heath Ledger, Ben Whishaw",Oren Moverman,Todd Haynes,"Christine Vachon, John Goldwyn, John Sloss, James D. Stern"
1857,The Cold Light of Day,20000000.0,3763583.0,25361206.0,2012,5361206.0,0.2680603,The Cold Light of Day - 2012,tt1366365,93.0,"Action,Thriller",4.9,33039.0,"Henry Cavill,Bruce Willis,Sigourney Weaver,Verónica Echegui","Scott Wiper,John Petro",Mabrouk El Mechri,"Marc D. Evans,Trevor Macy"
1858,"Synecdoche, New York",20000000.0,3083538.0,4383538.0,2008,-15616462.0,-0.7808231,"Synecdoche, New York - 2008",tt0383028,124,Drama,7.5,95842.0,"Philip Seymour Hoffman, Samantha Morton, Michelle Williams, Catherine Keener",,Charlie Kaufman,"Anthony Bregman, Spike Jonze, Sidney Kimmel"
1859,Suspiria,20000000.0,2483472.0,7034615.0,2018,-12965385.0,-0.64826925,Suspiria - 2018,tt1034415,152.0,"Fantasy,Horror,Mystery",6.8,37360.0,"Chloë Grace Moretz,Tilda Swinton,Doris Hick,Malgorzata Bela","Dario Argento,Daria Nicolodi,David Kajganich",Luca Guadagnino,"Francesco Melzi d'Eril,Bradley J. Fischer"
1860,My All-American,20000000.0,2246000.0,2246000.0,2015,-17754000.0,-0.8877,My All-American - 2015,tt3719896,118.0,"Biography,Drama,Sport",7.2,5058.0,"Aaron Eckhart,Finn Wittrock,Robin Tunney,Sarah Bolger",Jim Dent,Angelo Pizzo,Paul Schiff
1861,Marci X,20000000.0,1646664.0,1646664.0,2003,-18353336.0,-0.9176668,Marci X - 2003,tt0266747,84,"Comedy,Music",2.9,5427.0,"Lisa Kudrow, Damon Wayans, Richard Benjamin, Jane Krakowski",Paul Rudnick,,Scott Rudin
1862,Equilibrium,20000000.0,1190018.0,5345869.0,2002,-14654131.0,-0.73270655,Equilibrium - 2002,tt0238380,107,"Action,Drama,Sci-Fi",7.3,341022.0,"Christian Bale, Sean Bean, Emily Watson, Taye Diggs",,Kurt Wimmer,"Jan de Bont, Lucas Foster"
1863,The Children of Huang Shi,20000000.0,1031872.0,8221700.0,2008,-11778300.0,-0.588915,The Children of Huang Shi - 2008,tt0889588,125,"Drama,War",7.0,9873.0,"Jonathan Rhys Meyers, Radha Mitchell, Chow Yun-Fat, Michelle Yeoh","Jane Hawksley, James MacManus, Simon van der Borgh",Roger Spottiswoode,"Martin Hagemann, Arthur Cohn"
1864,The Yards,20000000.0,882710.0,2282710.0,2000,-17717290.0,-0.8858645,The Yards - 2000,tt0138946,115,"Crime,Drama,Romance",6.4,22343.0,"Mark Wahlberg, Joaquin Phoenix, Charlize Theron, James Caan",Matt Reeves,James Gray,"Kerry Orent, Paul Webster, Nick Wechsler"
1865,Middle Men,20000000.0,754301.0,754301.0,2010,-19245699.0,-0.96228495,Middle Men - 2010,tt1664697,82,"Action,Comedy,Crime",5.7,55.0,"Emily Bachinsky, Tiana Leonty, Matt Marshall, Jason Sparks, Michelle Fish Ullmann",,,
1866,All Good Things,20000000.0,582024.0,873617.0,2010,-19126383.0,-0.95631915,All Good Things - 2010,tt1175709,101.0,"Crime,Drama,Mystery",6.3,49684.0,"Ryan Gosling,Kirsten Dunst,Frank Langella,Lily Rabe","Marcus Hinchey,Marc Smerling",Andrew Jarecki,"Michael London,Bruna Papandrea"
1867,By the Sea,20000000.0,538460.0,3727746.0,2015,-16272254.0,-0.8136127,By the Sea - 2015,tt3707106,122,"Drama,Romance",5.3,22158.0,"Brad Pitt, Angelina Jolie, Mélanie Laurent, Melvil Poupaud",,,
1868,The Game of Their Lives,20000000.0,375474.0,375474.0,2005,-19624526.0,-0.9812263,The Game of Their Lives - 2005,tt0354595,101,"Drama,History,Sport",6.1,3469.0,"Wes Bentley, Gerard Butler, Gavin Rossdale, Jay Rodan","Geoffrey Douglas, Angelo Pizzo",David Anspaugh,"Greg Johnson, Howard Baldwin, Karen Elise Baldwin"
1869,The Tempest,20000000.0,277943.0,277943.0,2010,-19722057.0,-0.98610285,The Tempest - 2010,tt1274300,110.0,"Comedy,Drama,Fantasy",5.4,7073.0,"Helen Mirren,Felicity Jones,Djimon Hounsou,Russell Brand",William Shakespeare,Julie Taymor,"Julia Taylor-Stanley,Robert Chartoff,Lynn Hendee,Jason K. Lau"
1870,The Tempest,20000000.0,277943.0,277943.0,2010,-19722057.0,-0.98610285,The Tempest - 2010,tt1683003,131.0,Drama,7.8,94.0,"Christopher Plummer,Geraint Wyn Davies,John Vickery,Dion Johnstone",William Shakespeare,Des McAnuff,Barry Avrich
1871,Regression,20000000.0,55039.0,15824374.0,2015,-4175626.0,-0.2087813,Regression - 2015,tt3319920,106,"Adventure,Crime,Drama",5.6,41786.0,"Ethan Hawke, David Thewlis, Emma Watson, Dale Dickey",,Alejandro Amenábar,"Fernando Bovaira, Christina Piovesan"
1872,Admiral,20000000.0,0.0,38585047.0,2008,18585047.0,0.92925235,Admiral - 2008,tt1101026,124,"Biography,Drama,History",6.7,8455.0,"Konstantin Khabenskiy, Elizaveta Boyarskaya, Sergey Bezrukov, Vladislav Vetrov","Zoya Kudrya, Vladimir Valutskiy",Andrey Kravchuk,"Dmitry Yurkov, Dzhanik Fayziev, Anatoliy Maksimov"
1873,Survivor,20000000.0,0.0,1703281.0,2015,-18296719.0,-0.91483595,Survivor - 2015,tt3247714,96.0,"Action,Crime,Thriller",5.6,28614.0,"Milla Jovovich,Pierce Brosnan,Dylan McDermott,Paddy Wallace",Philip Shelby,James McTeigue,"Irwin Winkler,Boaz Davidson,Matthew O'Toole,Charles Winkler"
1874,The History of Love,20000000.0,0.0,476624.0,2016,-19523376.0,-0.9761688,The History of Love - 2016,tt0443533,134.0,"Drama,Romance,War",6.3,1024.0,"Gemma Arterton,Derek Jacobi,Sophie Nélisse,Elliott Gould","Marcia Romano,Nicole Krauss",Radu Mihaileanu,"Xavier Rigault,Marc-Antoine Robert"
1875,Dwegons and Leprechauns,20000000.0,0.0,0.0,2014,-20000000.0,-1.0,Dwegons and Leprechauns - 2014,tt1134666,98.0,Animation,4.2,84.0,"Melissa Leo,Maggie Wheeler,Joey D. Vieira,R. Martin Klein","Wray Arenz,Steven Lee Smeltzer,Adriana Stastny",Tom Walsh,"Kwok-Shing Lo,Bessie Cheuk"
1876,Fight Valley,20000000.0,0.0,0.0,2016,-20000000.0,-1.0,Fight Valley - 2016,tt4280822,90,"Action,Drama",2.7,650.0,"Susie Celek, Miesha Tate, Erin O'Brien, Kari J. Kramer",,Rob Hawk,"Arthur Maurizio, Salvatore Franciosa, Ariel Gramazio, Mike Gramazio, Susan Helfrich"
1877,Bird Box,19800000.0,0.0,0.0,2018,-19800000.0,-1.0,Bird Box - 2018,tt2737304,124.0,"Drama,Horror,Sci-Fi",6.6,218063.0,"Sandra Bullock,Trevante Rhodes,John Malkovich,Sarah Paulson","Eric Heisserer,Josh Malerman",Susanne Bier,"Clayton Townsend,Dylan Clark,Chris Morgan"
1878,The Shape of Water,19500000.0,63859435.0,195790794.0,2017,176290794.0,9.040553538461538,The Shape of Water - 2017,tt5580390,123.0,"Adventure,Drama,Fantasy",7.3,308112.0,"Sally Hawkins,Octavia Spencer,Michael Shannon,Doug Jones",Vanessa Taylor,Guillermo del Toro,J. Miles Dale
1879,The Painted Veil,19400000.0,8060487.0,15118795.0,2006,-4281205.0,-0.22068067010309278,The Painted Veil - 2006,tt0446755,125,"Drama,Romance",7.4,94918.0,"Naomi Watts, Edward Norton, Liev Schreiber, Catherine An","Ron Nyswaner, W. Somerset Maugham",John Curran,"Bob Yari, Sara Colleton, Jean-François Fonlupt"
1880,The Frozen Ground,19200000.0,0.0,5617460.0,2013,-13582540.0,-0.7074239583333334,The Frozen Ground - 2013,tt2005374,105,"Biography,Crime,Drama",6.4,65653.0,"Nicolas Cage, Vanessa Hudgens, John Cusack, Dean Norris",,Scott Walker,"Mark Ordesky, 50 Cent, Remington Chase, Randall Emmett, Jane Fleming"
1881,The Devil's Double,19100000.0,1361512.0,5965646.0,2011,-13134354.0,-0.6876625130890053,The Devil's Double - 2011,tt1270262,109.0,"Biography,Drama,Thriller",7.1,58342.0,"Dominic Cooper,Ludivine Sagnier,Raad Rawi,Philip Quast","Michael Thomas,Latif Yahia,Emjay Rechsteiner",Lee Tamahori,"Michael John Fedun,Paul Breuls"
1882,Scary Movie,19000000.0,157019771.0,277200000.0,2000,258200000.0,13.589473684210526,Scary Movie - 2000,tt0175142,88,Comedy,6.2,275249.0,"Anna Faris, Jon Abrahams, Marlon Wayans, Carmen Electra","Aaron Seltzer, Shawn Wayans, Buddy Johnson, Phil Beauman, Jason Friedberg",Keenen Ivory Wayans,
1883,Bad Teacher,19000000.0,100292856.0,215448997.0,2011,196448997.0,10.339420894736842,Bad Teacher - 2011,tt1284575,92.0,"Comedy,Romance",5.7,181189.0,"Cameron Diaz,Jason Segel,Justin Timberlake,Lucy Punch","Gene Stupnitsky,Lee Eisenberg",Jake Kasdan,"David B. Householter,Jimmy Miller"
1884,Sausage Party,19000000.0,97670358.0,141344255.0,2016,122344255.0,6.439171315789474,Sausage Party - 2016,tt1700841,89.0,"Adventure,Animation,Comedy",6.2,159111.0,"Seth Rogen,Kristen Wiig,Jonah Hill,Alistair Abell","Kyle Hunter,Ariel Shaffir,Evan Goldberg","Greg Tiernan,Conrad Vernon",Megan Ellison
